order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
45d96ea2-5d12-4e03-92f9-7135613215ea,Brandon Ortiz,Johnson-Rose,"57413 Kelly Land
Port Richardshire, IN 87964","['Sandwich', 'Soup']",84.15,Delivered,2026-01-02 08:18:32,2026-02-26 04:14:49,Unpaid
a2af11dc-b435-458c-b8b6-d5bd306c4678,Anthony Dominguez,Howard PLC,"PSC 2374, Box 9932
APO AA 36129","['Tacos', 'Fried Chicken']",27.64,Cancelled,2026-02-21 08:43:35,2026-01-15 21:08:56,Refunded
950a5c27-635d-4a3b-9404-c60abf2deea2,Rebecca Perry,Thompson PLC,"921 Wilson Station Suite 253
Lake Tiffanyview, CA 36376","['Soup', 'Salad', 'Sandwich', 'Sushi']",78.16,Pending,2026-02-18 20:08:25,2026-01-17 06:24:11,Unpaid
406f09d4-9a90-433c-bde4-00476933bad4,Kathy Cox,Johnson-Beasley,"1267 Mercado Plain Apt. 415
Sarahmouth, MP 81014","['Sushi', 'Soup', 'Pasta']",28.22,Pending,2026-02-20 09:31:19,2026-01-26 15:57:33,Unpaid
1b979605-0a50-4544-9d89-18689e140b7b,Zachary Jones,"Flores, Hunt and Mills","37787 Steven Extensions
Whitemouth, ND 02516","['Soup', 'Fried Chicken', 'Sandwich', 'Salad']",50.35,Delivered,2026-02-17 12:57:42,2026-01-17 09:44:59,Paid
1abce915-7a61-4812-a218-63c33e42add5,Ashley Graham,Cooke Inc,"82957 Jones Rue Apt. 904
South Nicole, OR 39421",['Steak'],61.04,Pending,2026-02-14 17:52:47,2026-01-12 17:31:26,Paid
46935601-4b6a-4326-a931-4daa8c8b88eb,Thomas Howard,Foster PLC,"07699 Marcus Forges
East Elizabeth, HI 07295","['Pasta', 'Steak', 'Tacos']",96.61,Cancelled,2026-02-14 13:27:33,2026-01-25 12:41:01,Unpaid
f3d66831-cda1-4687-bdb0-fb66f713cc44,Susan Price,Robinson Ltd,"7957 Castaneda Fort Suite 950
North Adam, MA 97124","['Burger', 'Sandwich', 'Steak', 'Sushi']",87.03,Cancelled,2026-01-22 03:56:02,2026-02-12 01:03:18,Unpaid
71c7c4dc-875a-4f3c-85cc-7ef1d3ecf504,Wanda Murray,"Bell, Grant and Haynes","102 Jeff Radial Apt. 740
North Spencer, MI 42931","['Burger', 'Tacos', 'Steak']",59.16,Cancelled,2026-01-21 02:07:59,2026-01-15 16:31:10,Refunded
825416ff-1e05-4144-a2d7-3cdb434f5c00,Matthew Hansen,Morris-Davis,"072 Spencer Park
Dawsonland, PA 35646","['Fried Chicken', 'Salad', 'Steak']",80.15,Delivered,2026-01-03 01:03:57,2026-02-23 19:49:46,Refunded
8abc72d4-2f78-44d6-a8d7-b68c3a2e0e7a,Katelyn Heath,Maynard-Villa,"1730 Stone Field Suite 665
Jonathanmouth, PA 36765",['Burger'],20.65,Pending,2026-01-23 17:07:13,2026-01-08 14:31:56,Unpaid
a5451ed7-720c-4c24-99bc-f5552a3c382d,Steven Gilbert,"Strickland, Singh and Mccoy","5371 Gonzalez Plains Suite 294
Moralesland, SD 96416","['Pizza', 'Salad', 'Sushi']",48.61,Pending,2026-01-21 01:18:20,2026-01-01 09:24:58,Unpaid
c4029c08-62aa-4000-9969-a01ed2726087,Sarah Stewart,Sharp and Sons,"8107 Amanda Junction
Parsonsborough, AL 02167",['Salad'],68.84,Cancelled,2026-02-12 13:54:33,2026-01-11 22:22:04,Unpaid
b4811fc9-4d17-4051-acaf-7131e8050790,Nicholas Moore,Zimmerman PLC,"5622 Kelley Turnpike
Ryanbury, IL 25324","['Pasta', 'Fried Chicken', 'Salad', 'Burger']",42.75,Pending,2026-01-28 18:34:30,2026-02-20 12:23:34,Paid
77dccae6-fc92-40a8-9602-1826ada4af02,Melissa Thomas,"Dickerson, Thompson and Avila","2653 Miller Shoal
New Amyside, VT 50226","['Pizza', 'Burger']",69.07,Delivered,2026-01-06 01:20:07,2026-01-18 10:19:02,Refunded
8ed0b4b0-7ffb-4e02-aace-ddb78fdf6a69,Nicholas Thompson,Klein-Harvey,"01511 Renee Island Suite 232
New Caitlynside, AL 63877","['Soup', 'Sandwich', 'Salad']",24.88,Pending,2026-01-30 17:09:40,2026-01-19 08:08:40,Refunded
9a281985-513b-4aa5-a8d4-2bc17bd80376,Cynthia Mcgee,"Winters, Rivers and Campbell","99906 Hickman Drives Apt. 617
Johnsonbury, NY 65968","['Sandwich', 'Salad']",41.4,Pending,2026-02-05 13:11:43,2026-01-28 18:35:24,Unpaid
5d13e5fa-c796-4798-95db-a33cf7a79034,Michael Ibarra,Harris LLC,"9326 Mccormick Drive Apt. 571
Bobburgh, MH 81488","['Pasta', 'Salad']",41.27,Cancelled,2026-02-18 23:32:17,2026-01-02 21:34:29,Refunded
4bc48aa6-c42d-4267-81d5-9b397ebef030,Tiffany Garcia,Morrison-Arias,"9316 Riley Keys Apt. 370
Lake Holly, WY 98904","['Steak', 'Pasta']",64.8,Pending,2026-01-27 12:11:38,2026-02-02 17:10:18,Unpaid
a4118869-e475-4c7a-9d96-bd83c0766b75,Tami Jones,"Johnson, Willis and Perry","884 Rodriguez Glens Suite 574
West Brendaport, PA 49796",['Fried Chicken'],69.31,Cancelled,2026-01-25 02:12:44,2026-02-15 09:24:50,Refunded
9eef39a8-353d-4bcd-b327-27ca0d6d0d31,Jeremy Henson,Silva-Miller,"5706 Bailey Parkway
New Jason, AS 81354",['Tacos'],52.07,Delivered,2026-02-17 16:13:29,2026-02-25 16:07:38,Paid
dde517bd-ab87-47d4-b243-fa185cd3d899,Daniel West,"Robinson, Jones and Bennett","11786 Collier Fall
Petersonside, VA 69363","['Burger', 'Pasta']",54.33,Cancelled,2026-01-30 06:15:13,2026-03-02 01:13:24,Unpaid
df544011-3cdd-4a15-b3d9-bcbc2dd73fb1,William Murphy,"Bass, Davis and Mccarthy","13151 Gabriela Track
Whitechester, IA 58954",['Fried Chicken'],87.27,Cancelled,2026-01-05 22:59:23,2026-01-02 08:22:49,Refunded
b85ba951-a989-4950-8088-33e06ed3bae1,Andrew Ramos,Davis and Sons,"6826 Patricia Ranch
Lake Johnnymouth, WA 50285","['Soup', 'Sushi', 'Pizza', 'Tacos']",44.37,Delivered,2026-01-12 07:40:53,2026-02-27 20:03:30,Refunded
e1d31392-ab61-41c3-bd7f-62108d2d97c3,Raymond Smith,"Graham, Peterson and Spears","562 Barnett Wall Suite 880
West Sarah, NH 93732","['Soup', 'Pizza']",69.22,Delivered,2026-02-28 07:17:47,2026-02-12 22:55:41,Unpaid
c0a0b3a0-765f-4dc2-a0dc-ee14ed6e254c,Marcia Henderson,"Clay, Parsons and Scott","12262 Joseph Causeway
North Leahstad, AL 61514","['Burger', 'Sandwich']",64.35,Cancelled,2026-02-10 09:11:50,2026-02-22 23:53:19,Paid
596fd179-18aa-422d-9e61-c00ddafface2,Emily Shaw,"Anderson, Terry and James","15127 Mary Locks Apt. 654
Elizabethfort, OH 02797",['Sushi'],21.45,Cancelled,2026-01-03 21:11:21,2026-02-11 18:16:55,Unpaid
f23073ff-1e9d-4e46-b1e5-23d6c619a6aa,Erica Coleman,Allen LLC,"354 Shepard Groves Suite 189
Johnsonville, IN 30389","['Burger', 'Salad', 'Sushi', 'Soup']",24.93,Delivered,2026-01-30 09:17:22,2026-01-14 03:39:25,Refunded
734b2045-b7b9-40fe-b66f-345c0b997b80,Shane Quinn,Sharp-Barron,"78458 Michael Drive Suite 345
Isaactown, CO 08772","['Tacos', 'Pizza', 'Steak']",20.08,Delivered,2026-01-13 23:18:08,2026-02-18 01:32:45,Paid
1f047ebd-4300-4179-941e-71ea2885a48b,Robert Lowery,Cruz-Rivera,"6780 Martinez Meadow
New Jeremy, WV 86101","['Soup', 'Tacos', 'Pasta']",48.66,Cancelled,2026-01-19 14:59:49,2026-01-19 10:04:47,Paid
df09f9c3-c148-460e-a21d-324dd92ca1da,Paul Thomas,"Williams, Perry and Ballard","911 Michele Junction Suite 959
Jessicashire, PR 81403",['Fried Chicken'],92.08,Cancelled,2026-01-28 06:52:25,2026-01-27 04:34:56,Paid
9a2b7f15-a022-4522-b1a2-c0959834fd8f,Christopher Ayala,"Thomas, Davis and Rush","125 Perez Run Apt. 531
Port Jasminefurt, GU 21481",['Burger'],83.96,Cancelled,2026-02-08 07:19:47,2026-02-16 15:59:54,Unpaid
aac5635a-fd75-4f45-a48b-e92bf4de2f81,Kimberly Hernandez,Rivera-Garcia,"4394 Turner Cliffs
Alyssabury, IN 97187",['Salad'],20.45,Cancelled,2026-01-27 01:21:36,2026-02-06 23:11:32,Paid
150249fd-2acf-48c5-9eb9-0d62d1aa9b21,Christopher Meyers,"Smith, Mcclain and Lewis","41098 Zamora Viaduct
South Nataliestad, OH 72604","['Sushi', 'Salad', 'Steak', 'Soup']",29.49,Cancelled,2026-01-21 10:53:00,2026-02-10 18:41:13,Paid
149ce92d-26d7-4b50-8e63-e5018fe1f8f4,Mary Campbell,Hopkins Ltd,"440 Butler Trafficway Apt. 191
West Brian, TX 13443","['Burger', 'Steak', 'Fried Chicken']",31.73,Delivered,2026-02-26 22:39:54,2026-01-01 03:12:50,Unpaid
39ff045e-c29f-48d8-a62e-117f07f6fa51,Krista Guerrero,Frye-Long,"8273 Fuller Lock
West Michellestad, KS 16515","['Steak', 'Soup']",99.5,Cancelled,2026-01-20 09:27:48,2026-01-08 15:26:44,Paid
f1710415-c711-4f36-8fe9-d2c09783e309,Mr. Nicholas Rowe DDS,Lopez-Kelly,"8287 Jennifer Square
Erikaborough, OK 27955","['Fried Chicken', 'Burger', 'Sandwich', 'Salad']",69.65,Delivered,2026-02-13 01:03:12,2026-01-28 04:26:52,Refunded
9f992c49-d6e1-4ebd-bdcf-af722f3c3edb,Kathleen Lee,Sims-Young,"30499 Gonzalez Expressway
Jonesbury, HI 50817","['Tacos', 'Pasta', 'Fried Chicken', 'Soup']",27.18,Delivered,2026-01-01 04:57:33,2026-01-31 18:45:51,Unpaid
2078d30c-4cf5-420d-a2de-b06f18c3641a,Dennis White,Herrera Inc,"893 Brian Courts
West Richardberg, LA 58805","['Tacos', 'Steak', 'Sushi', 'Salad']",42.57,Delivered,2026-02-22 06:36:36,2026-01-10 13:57:19,Paid
15f675d2-e4d9-4565-ac0a-89e8a1b0f14a,Benjamin Burch,Johnson LLC,"9543 Patricia Tunnel
Carrieville, OR 79034",['Sandwich'],50.92,Delivered,2026-02-10 01:18:16,2026-01-16 07:42:25,Paid
969077c7-7c23-4df7-8d9b-ba37778e4052,Zachary Brady,"Robertson, Horton and Nelson","Unit 2611 Box 4149
DPO AA 83741","['Steak', 'Pizza', 'Soup', 'Fried Chicken']",77.42,Pending,2026-02-28 02:09:47,2026-01-27 00:23:31,Refunded
698dabe3-1c67-4555-a724-30a13d793110,Dawn Guzman,"Morrow, Ponce and Griffin","40257 Rodriguez Road
West Jonathan, WA 54170","['Pizza', 'Fried Chicken', 'Sushi']",25.47,Delivered,2026-02-09 22:42:49,2026-01-15 19:37:01,Unpaid
3890a489-e015-4f1e-aed8-10a8f3d31f53,Alexis Randall,"Martin, Edwards and Harris","3252 Dixon Canyon
East Kristyburgh, AK 99579",['Salad'],54.56,Delivered,2026-01-15 22:34:25,2026-01-04 04:00:08,Unpaid
66968a76-aa63-42fe-aa0d-d1114d073366,Christian Baldwin,"Lamb, Steele and Fry","22488 Sabrina Route Apt. 932
Leeton, WI 80693",['Soup'],38.3,Cancelled,2026-02-10 12:50:43,2026-02-14 09:27:26,Refunded
023821b4-ea93-4f13-95df-eb737537a6b8,Brenda Jacobs,Morales LLC,"12533 Henderson Cliffs
North Tonya, FM 71594","['Pizza', 'Steak', 'Burger']",42.12,Pending,2026-02-12 14:01:14,2026-02-20 13:36:44,Unpaid
fd14ee1a-851c-4434-ba5f-93b7d9b14879,Julie Harris,Nelson PLC,"2893 Benjamin Gateway Apt. 969
Adamchester, DC 31293",['Soup'],96.75,Delivered,2026-03-01 23:44:14,2026-02-27 21:28:13,Unpaid
04f74e53-a8f2-4821-b2cb-babeaf1c8dc1,Shelby Mason,"Welch, Jackson and Gallegos","135 Mercedes Village Apt. 216
South Danielside, SC 29877",['Soup'],37.54,Pending,2026-01-24 06:28:11,2026-02-20 12:48:49,Paid
13c35f27-705b-4fea-ab4a-8929c6e6d2b8,Benjamin Kelly DDS,Barnett-Marsh,"768 Lopez Green Apt. 294
Hatfieldshire, PA 09946","['Sandwich', 'Salad', 'Burger', 'Fried Chicken']",62.08,Cancelled,2026-02-10 02:06:57,2026-02-01 00:13:25,Refunded
e855a161-a07f-4ed2-8be4-634829eecaac,Samuel Glass,Ramirez-Boone,"218 Brandon Streets
North Kennethborough, IL 95215","['Sushi', 'Burger', 'Steak']",91.58,Delivered,2026-01-19 13:15:20,2026-01-13 22:46:45,Refunded
9c351b29-0d55-4b9e-ab05-c2c3ed34782f,Francisco Massey,Pittman LLC,"11317 Judy Way
Gonzalezborough, NJ 37622","['Steak', 'Tacos', 'Salad']",24.43,Delivered,2026-01-05 12:14:03,2026-01-28 17:35:18,Unpaid
ece0c801-0711-44e9-8b58-07fa6cafc1e4,Wanda Ramirez,"Cantrell, Fisher and Shea","086 Nicole Turnpike
Port Travisstad, NM 35219",['Tacos'],69.55,Cancelled,2026-01-04 00:43:01,2026-01-21 08:29:31,Paid
32c130fa-7214-49a2-9db4-04444a0db647,Cassandra Brown,Weber-Reilly,"384 Castillo Run
Linview, OK 91287","['Burger', 'Fried Chicken', 'Salad']",77.79,Delivered,2026-02-24 22:05:01,2026-02-23 21:08:41,Refunded
e5b0899f-36f4-4a08-8d7c-55f4725bcf1e,Sarah Woods,Silva-Rose,"01767 Anderson Island
Jenniferbury, MN 60656","['Steak', 'Salad']",78.35,Delivered,2026-02-19 19:10:05,2026-01-30 05:33:19,Refunded
cfa3221d-cf1f-4a99-96df-fbad1008fdff,Juan Nelson,Griffin Group,"2589 Donna Harbor Apt. 278
West Michaelport, DC 02095","['Burger', 'Sandwich', 'Soup', 'Pasta']",75.9,Delivered,2026-03-02 04:21:45,2026-02-02 12:18:05,Unpaid
a9dd0927-cbd4-4ec6-b081-13c808a56c82,Mark Ortiz,Smith and Sons,"552 Austin Pine Suite 046
Berryside, AK 84543",['Steak'],91.98,Delivered,2026-01-04 17:54:02,2026-01-14 22:25:30,Paid
c48ea25c-e9e9-4a35-85c0-b278a58767b4,Jamie Sanchez,"Mosley, Benson and Matthews","11878 Richard Throughway Apt. 426
South Valeriefort, MS 44733","['Pizza', 'Fried Chicken', 'Steak', 'Tacos']",53.4,Delivered,2026-02-11 23:58:53,2026-01-02 16:37:11,Unpaid
f5201bd4-b29d-491f-afa4-ddda7184a1ef,Robin Hall,Sanders-Martin,"096 Christina Dam
Christophermouth, AL 46320","['Tacos', 'Pizza', 'Fried Chicken']",53.9,Delivered,2026-02-28 23:49:50,2026-01-14 12:36:07,Unpaid
ba0c3c4e-7cdb-44ba-b4f1-388ef20c0e99,Jackie Williams,Durham-Grant,"95448 Warner Station
North Allenside, MT 90538","['Sandwich', 'Salad', 'Sushi']",44.56,Delivered,2026-01-22 09:16:04,2026-02-26 23:28:45,Paid
30b4371c-6e9c-48dd-b0b2-28f0bb09ef00,Lucas Henderson,"Hill, Graham and Rowe","627 Torres Wall
North Stephen, IA 28707",['Steak'],16.4,Pending,2026-01-12 09:30:27,2026-02-03 16:55:03,Unpaid
08d79300-e503-4a79-8a36-4134b45b4a66,Jeremy Lang,Goodman Group,"61948 Joseph Freeway Apt. 784
Tonyamouth, OR 69853","['Soup', 'Pasta', 'Sushi']",89.13,Pending,2026-01-04 11:24:19,2026-02-24 14:20:42,Unpaid
f48144ad-24b6-4399-9d69-7b3336c273c3,Debbie Green,"Oliver, Short and Clark","819 Robin Port Apt. 269
South Michaelside, VA 71418","['Fried Chicken', 'Soup', 'Pasta', 'Sandwich']",72.01,Cancelled,2026-01-22 04:32:58,2026-01-29 23:10:36,Paid
e2c78a74-f0da-41b3-b5fb-913be833f8dc,Trevor Gray,Love and Sons,"562 Duffy Springs
South Mariestad, CA 50117","['Pizza', 'Salad']",16.22,Cancelled,2026-01-16 23:49:59,2026-01-17 05:24:17,Paid
fb2b4b9e-d279-45db-860f-d9fa0d93a38a,Michelle Taylor,"Saunders, Marshall and Coleman","94427 Rubio Creek Apt. 217
Bakerport, MT 91616","['Steak', 'Soup', 'Pizza']",94.53,Cancelled,2026-01-18 12:13:06,2026-01-03 23:40:50,Paid
4fef3bbe-e689-4155-8042-c3d6b7072f89,Briana Newton,"Greer, Hall and Moran","82850 Debra Lakes
West Courtney, MH 43209",['Salad'],19.08,Delivered,2026-01-06 09:32:10,2026-02-23 05:17:01,Refunded
7cce00cf-36b5-4856-a234-3977f8d6dbd1,Jamie Gregory,Lynn LLC,"488 Williams Street Suite 134
Lake Jillianchester, AL 98907","['Salad', 'Pasta', 'Tacos', 'Fried Chicken']",20.35,Delivered,2026-02-07 10:46:19,2026-01-28 17:55:11,Refunded
d5de26c0-7905-4846-b900-09eee1076d52,Jeffrey Wu,Rios-Sanders,"284 Sarah Cliff Apt. 937
Gilmorestad, WA 45914","['Sushi', 'Tacos']",86.62,Delivered,2026-02-24 18:05:12,2026-01-06 01:50:58,Paid
9676c696-2655-4ed1-8426-3cc970229c9e,Cheryl Mcbride,"Miller, Howard and Wheeler","2208 Melanie Gateway Suite 061
Toddstad, TN 85485","['Pasta', 'Fried Chicken', 'Sushi', 'Burger']",25.06,Cancelled,2026-01-04 18:21:11,2026-02-20 10:26:01,Unpaid
a8500683-84aa-46ec-9e6a-9938bcf8f34f,Ronald Gregory,"Ferguson, Chen and Nguyen","7671 Jennifer Dam Apt. 602
North Kevin, KY 65060","['Salad', 'Fried Chicken', 'Sushi']",55.51,Pending,2026-01-25 07:10:28,2026-01-16 11:52:23,Refunded
f937b873-9b6b-4ca5-b7a1-be581fd8c0f5,Renee Hardy,Luna LLC,"290 Laura Cliff Suite 103
Port Elizabeth, UT 53998","['Steak', 'Fried Chicken']",61.17,Delivered,2026-02-27 19:50:09,2026-01-03 04:47:32,Unpaid
8028ef96-eb7e-44de-95a0-05894404383a,Nicholas Zavala,Bell Ltd,"899 Glenn Shoal
Bradleyhaven, TN 75906",['Fried Chicken'],17.56,Pending,2026-01-10 04:51:41,2026-01-18 23:37:52,Unpaid
d9a17da2-4a91-4815-860f-cd36d211536e,Melissa Morgan,Davis Ltd,"Unit 0569 Box 6237
DPO AP 31461","['Salad', 'Tacos', 'Sushi']",69.14,Delivered,2026-01-29 01:50:25,2026-02-21 03:21:29,Paid
4b38747f-eb18-45eb-9b2d-80e833211942,Leonard Wright,Diaz-Villanueva,"249 Richard Crest
Mitchellborough, VT 32400",['Pizza'],44.98,Cancelled,2026-01-06 21:43:47,2026-02-13 23:24:26,Unpaid
8f265a62-a7e3-487d-b494-d0cbed7c8aa0,Christopher Smith,Griffin-Williams,"0402 Riddle Field Suite 838
East Patriciafort, AZ 92887","['Soup', 'Steak', 'Tacos']",29.92,Cancelled,2026-01-03 14:59:23,2026-01-29 15:10:32,Unpaid
8a20986c-21b1-4c30-a997-8725cc92015a,Natalie Garrett,"Chapman, Simmons and Bryant","059 Stephanie Rapid
Jessicaport, IA 35242","['Steak', 'Soup', 'Burger', 'Pizza']",96.62,Pending,2026-01-06 09:09:07,2026-02-25 01:47:01,Refunded
797725b0-bfd6-4f57-8bb1-456ee8d94baa,Lisa Brown,"Kennedy, Barnes and Mcclain","60969 Fisher Valleys
Jenkinsville, TX 03330","['Steak', 'Sandwich', 'Sushi', 'Burger']",36.16,Cancelled,2026-01-01 05:42:26,2026-02-06 03:56:41,Paid
6a182fba-9422-4a98-a288-7f9274b6de20,Denise Smith,Chang-Bell,"23095 Anne Haven
North Karihaven, MN 95385",['Sandwich'],68.17,Delivered,2026-01-12 21:42:37,2026-01-10 22:37:05,Unpaid
8fd51bf7-bcec-4c3c-9a19-5c2092ea29a7,John Johnson,Williams Inc,"887 Adams Inlet Apt. 898
South Andreafort, PR 19250",['Pizza'],66.08,Delivered,2026-02-16 09:28:27,2026-02-28 18:16:28,Unpaid
736f6978-4ad3-473b-a59c-e103d150edb6,William Woodard,"Hunt, Munoz and Petersen","89194 Allison Port
Nunezfort, ID 03262","['Salad', 'Burger', 'Tacos', 'Sushi']",25.93,Pending,2026-02-08 04:22:41,2026-02-24 05:02:02,Unpaid
56e26bfd-eabe-4568-94a0-5fdf7bb51997,David Floyd,Copeland Ltd,"246 Dale Cove Suite 622
Ryanland, HI 88840","['Salad', 'Pizza', 'Sandwich']",18.53,Delivered,2026-01-28 17:46:04,2026-02-26 18:14:31,Unpaid
f14dde68-1333-4aa2-8251-3042e7de5c61,Mr. Martin Blankenship,Ortega-Howard,"910 Downs Tunnel Apt. 712
Port Stefanie, NE 22533","['Pizza', 'Burger', 'Pasta']",86.12,Delivered,2026-01-21 16:32:45,2026-01-04 07:37:25,Unpaid
7de4b7fd-f9b2-4c01-b465-bac955e75e67,Samantha Hernandez,Dodson Inc,"3702 Lucas Port
Shepherdtown, LA 71362","['Pasta', 'Soup', 'Salad']",35.25,Pending,2026-02-18 05:38:25,2026-01-26 03:11:41,Refunded
30ec360d-8c3a-43dd-ba7f-b5ef7e1aed00,Miranda Roberts,Hill Ltd,"PSC 1026, Box 2887
APO AE 70574","['Sandwich', 'Burger', 'Pasta', 'Sushi']",38.07,Pending,2026-02-11 15:25:56,2026-02-26 14:26:56,Unpaid
474e66b7-2c41-4c96-a0f1-d1079995a273,Connor Robinson,Calhoun-Bell,"8508 Mann Port
New Linda, PR 26171","['Sandwich', 'Tacos', 'Pasta', 'Sushi']",70.08,Pending,2026-02-02 06:43:54,2026-02-07 10:11:36,Paid
1cbab874-7a5e-44c4-890f-4d6f75c6c381,John Wallace,"Farmer, Miller and Palmer","USS Deleon
FPO AE 11474","['Pasta', 'Fried Chicken']",67.59,Pending,2026-02-15 22:38:30,2026-01-06 18:11:18,Unpaid
47e6019e-06ae-4ed3-ae1c-9ba56a00108b,Kristy Fischer,Ramos Ltd,"33273 James Ferry
Davisville, DC 62874","['Salad', 'Soup', 'Burger']",44.39,Pending,2026-01-27 01:52:03,2026-01-01 14:14:17,Refunded
a540f00c-eb87-4560-a4de-116c8487b2f8,Timothy Brewer,Schroeder-Fisher,"4229 Miranda Mountains
New Eric, PA 54776","['Tacos', 'Soup', 'Pasta', 'Burger']",37.2,Cancelled,2026-01-30 22:19:34,2026-02-08 22:20:44,Paid
fe6d33d9-3af2-4b4b-a635-c3f8ad921445,Wendy Floyd,Mckinney Inc,"62871 Davidson Port Suite 938
East Dianestad, CA 05770","['Burger', 'Fried Chicken', 'Sushi']",68.45,Pending,2026-02-12 04:47:33,2026-01-10 16:26:33,Paid
6cb3421e-d70a-435a-b718-78a31330b3de,Julia Merritt,Mcclain LLC,"33894 Jeffrey Pike
West Heather, NV 33731","['Sandwich', 'Burger']",71.59,Cancelled,2026-02-16 12:04:37,2026-02-22 15:16:36,Paid
2df1e1e2-e078-4f93-8e9c-9bdeb1382df7,Daniel Downs,"Flynn, Johnson and Butler","66684 Jones Drive
Emilyside, CT 31036","['Steak', 'Sandwich']",57.62,Pending,2026-01-02 10:50:24,2026-01-02 11:57:07,Paid
8747c784-468e-42d7-88b0-98bf457777a5,Dwayne Avery,Kennedy and Sons,"3650 Parker Trail
West Robertfurt, NV 25632","['Pizza', 'Sushi', 'Steak']",25.78,Delivered,2026-01-23 17:01:18,2026-02-10 09:10:30,Unpaid
2555891c-fb5f-469b-8390-1df18e9352d1,Jason Stewart,"Lewis, Bishop and Howard","54209 Robert Flat
Port Sylviaborough, WY 05944","['Tacos', 'Sushi', 'Pizza', 'Soup']",43.26,Cancelled,2026-01-31 18:00:47,2026-02-20 07:36:16,Refunded
40a259da-d15b-4dd2-9f37-683c31dbdb74,Amanda Zhang,"Stewart, Gonzalez and Fitzpatrick","Unit 0496 Box 6229
DPO AE 24010","['Sushi', 'Pasta', 'Tacos']",98.71,Delivered,2026-01-08 12:25:28,2026-02-28 09:30:22,Paid
396c4640-e856-4403-9654-c1b27d5ce0eb,Brianna Hunt,Torres Ltd,"87630 Lopez Green
East Maria, TN 66364",['Pasta'],48.23,Delivered,2026-01-18 21:19:04,2026-01-03 16:49:38,Paid
63fba52b-36a9-4be2-a23a-674643f3fa38,Andrew Moran,"Barry, Schmitt and Key","774 Martinez Mountains
West Richard, NE 66477",['Sandwich'],35.2,Cancelled,2026-01-30 23:55:30,2026-02-28 18:31:13,Paid
68b90038-ad58-43ea-9e19-2c40c4074fd3,Suzanne Davis,Ali-Mitchell,"533 Danielle Stream Suite 737
Grayton, PW 03741","['Sandwich', 'Soup', 'Pizza']",78.08,Pending,2026-02-13 19:07:17,2026-01-02 00:41:50,Unpaid
8b118caa-d8ec-44b5-bf66-270e9741746c,Jordan Rodriguez,Sawyer-Reilly,"858 Julie Inlet Suite 879
North Daniel, CT 09690","['Burger', 'Fried Chicken', 'Pizza', 'Soup']",25.76,Cancelled,2026-01-16 03:06:21,2026-01-15 20:33:59,Unpaid
c11ad3da-1997-4c5e-9f13-aacc782388f1,Michael Willis,Reynolds-Flores,"USS Lucero
FPO AE 25928",['Soup'],87.89,Pending,2026-01-06 00:34:14,2026-03-01 02:51:17,Refunded
fdf9ee3f-47e9-48b4-9a47-3e128c9bb400,Robert Stewart,Espinoza-Howell,"84991 Knight Keys
New Alexanderside, DE 70803","['Sandwich', 'Tacos', 'Burger']",36.8,Cancelled,2026-02-13 14:08:29,2026-01-23 17:16:46,Unpaid
9bba0a76-0009-4733-8e16-266b6eaf3605,Brianna Bush,Gregory Inc,"96212 Thomas Run Suite 958
Nguyenchester, CT 69473","['Tacos', 'Salad', 'Steak']",45.24,Pending,2026-01-01 05:31:40,2026-01-16 13:00:14,Paid
2654d83f-facb-4a8a-ad25-743b44c6469b,Nicholas Moran,"Jones, Russo and Liu","236 Davis Spur Suite 015
Lake Sarahton, FL 20003","['Steak', 'Sushi', 'Pizza']",52.91,Pending,2026-01-21 11:23:30,2026-03-01 23:45:04,Unpaid
bda89748-3691-4638-b581-8026abf0c3f8,Kelli Cortez,"Massey, Stewart and Farmer","9337 Archer Glen
East Josephtown, ND 45836","['Burger', 'Steak', 'Salad', 'Fried Chicken']",18.78,Cancelled,2026-01-23 08:27:09,2026-01-31 04:23:23,Refunded
5ce9cbc0-781d-4143-b399-11c6f3a4e00f,David Davis,Hill-Farmer,"34144 Garcia Manor
Ericchester, NE 54958","['Sandwich', 'Tacos', 'Steak', 'Burger']",80.99,Cancelled,2026-01-23 06:43:50,2026-01-10 22:37:05,Refunded
dc41fca0-9a71-495e-9ab8-6f9afef1d046,Randy Robertson,Anderson Ltd,"897 Burnett Ridge
West Noah, MN 30506","['Fried Chicken', 'Steak', 'Salad']",85.65,Cancelled,2026-01-28 15:01:54,2026-02-25 09:51:15,Paid
e0cc9196-ea95-405c-9a55-47eacb82f48e,Madeline White,"Brown, Smith and Howard","44077 Meghan Cove Suite 653
Randychester, NC 78420",['Steak'],67.01,Cancelled,2026-01-01 10:03:47,2026-02-08 02:18:55,Paid
83355abd-18f4-42ae-ad84-3079e45317c4,Mrs. Carol Murray,Nelson-Shepherd,"32036 Campbell Manor Apt. 605
Pageland, CA 41108",['Salad'],55.69,Delivered,2026-01-03 17:12:32,2026-01-15 16:12:38,Refunded
50964aa5-f653-4244-b9e0-8ce2a3b60943,Sarah Moody,Perez Ltd,"1490 Erika Course
Catherineside, AR 46442",['Burger'],33.11,Pending,2026-02-13 19:46:53,2026-01-30 16:28:33,Unpaid
